,Route ID,Difference
7103,148,0 days 00:02:11
7104,148,0 days 00:01:32
7105,148,0 days 00:01:01
7106,148,0 days 00:01:26
7107,148,0 days 00:01:17
7108,148,0 days 00:01:07
7109,148,0 days 00:02:03
7110,148,0 days 00:02:49
7111,148,0 days 00:01:16
7112,148,0 days 00:00:36
7113,148,0 days 00:00:22
7114,148,0 days 00:00:20
7115,148,0 days 00:00:40
7116,148,0 days 00:00:03
7117,148,0 days 00:00:02
7118,148,0 days 00:00:09
7119,148,0 days 00:00:03
7120,148,0 days 00:00:47
7121,148,0 days 00:00:31
7122,148,0 days 00:00:38
7123,148,0 days 00:00:08
7124,148,0 days 00:00:51
7125,148,0 days 00:00:31
7126,148,0 days 00:00:05
7127,148,0 days 00:00:09
7128,148,0 days 00:00:06
7129,148,0 days 00:00:04
7130,148,0 days 00:00:03
7131,148,0 days 00:00:35
7132,148,0 days 00:01:07
7133,148,0 days 00:00:04
7134,148,0 days 00:00:28
7135,148,0 days 00:01:19
7136,148,0 days 00:01:03
7137,148,0 days 00:01:15
7138,148,0 days 00:01:51
7139,148,0 days 00:01:30
7140,148,0 days 00:02:00
7141,148,0 days 00:02:37
7142,148,0 days 00:00:57
7143,148,0 days 00:00:05
7144,148,0 days 00:00:36
7145,148,0 days 00:00:30
7146,148,0 days 00:01:08
7147,148,0 days 00:01:35
7148,148,0 days 00:01:21
7149,148,0 days 00:01:22
7150,148,0 days 00:00:59
7151,148,0 days 00:00:20
7152,148,0 days 00:00:22
7153,148,0 days 00:00:45
7154,148,0 days 00:01:21
7155,148,0 days 00:02:00
7156,148,0 days 00:02:05
7157,148,0 days 00:03:00
7158,148,0 days 00:03:46
7159,148,0 days 00:02:04
7160,148,0 days 00:01:58
7161,148,0 days 00:02:50
7162,148,0 days 00:03:09
7163,148,0 days 00:02:53
7164,148,0 days 00:02:33
7165,148,0 days 00:02:59
7166,148,0 days 00:03:52
7167,148,0 days 00:05:40
7168,148,0 days 00:05:36
7169,148,0 days 00:04:59
7170,148,0 days 00:05:48
7171,148,0 days 00:05:28
7172,148,0 days 00:04:55
7173,148,0 days 00:05:46
7174,148,0 days 00:06:12
7175,148,0 days 00:06:27
7176,148,0 days 00:06:06
7177,148,0 days 00:06:37
7178,148,0 days 00:07:15
7179,148,0 days 00:04:04
7180,148,0 days 00:04:00
7181,148,0 days 00:04:28
7182,148,0 days 00:03:58
7183,148,0 days 00:04:24
7184,148,0 days 00:04:58
7185,148,0 days 00:05:16
7186,148,0 days 00:04:41
7187,148,0 days 00:05:49
7188,148,0 days 00:04:50
7189,148,0 days 00:05:25
7190,148,0 days 00:05:16
7191,148,0 days 00:00:03
7192,148,0 days 00:00:14
7193,148,0 days 00:00:12
7194,148,0 days 00:00:09
7195,148,0 days 00:00:08
7196,148,0 days 00:00:26
7197,148,0 days 00:00:23
7198,148,0 days 00:00:07
7199,148,0 days 00:00:25
7200,148,0 days 00:00:03
7201,148,0 days 00:00:01
7202,148,0 days 00:01:08
7203,148,0 days 00:00:08
7204,148,0 days 00:00:05
7205,148,0 days 00:00:06
7206,148,0 days 00:00:54
7207,148,0 days 00:00:27
7208,148,0 days 00:00:19
7209,148,0 days 00:01:26
7210,148,0 days 00:00:02
7211,148,0 days 00:00:16
7212,148,0 days 00:00:09
7213,148,0 days 00:00:57
7214,148,0 days 00:00:01
7215,148,0 days 00:00:15
7216,148,0 days 00:00:09
7217,148,0 days 00:01:05
7218,148,0 days 00:00:51
7219,148,0 days 00:01:22
7220,148,0 days 00:00:58
7221,148,0 days 00:00:49
7222,148,0 days 00:00:42
7223,148,0 days 00:01:11
7224,148,0 days 00:01:52
7225,148,0 days 00:00:46
7226,148,0 days 00:01:41
7227,148,0 days 00:01:26
7228,148,0 days 00:01:37
7229,148,0 days 00:00:35
7230,148,0 days 00:00:23
7231,148,0 days 00:00:29
7232,148,0 days 00:00:02
7233,148,0 days 00:01:40
7234,148,0 days 00:01:27
7235,148,0 days 00:01:46
7236,148,0 days 00:01:40
7237,148,0 days 00:02:13
7238,148,0 days 00:02:03
7239,148,0 days 00:01:30
7240,148,0 days 00:02:27
7241,148,0 days 00:02:54
7242,148,0 days 00:02:04
7243,148,0 days 00:02:02
7244,148,0 days 00:04:08
7245,148,0 days 00:03:37
7246,148,0 days 00:03:16
7247,148,0 days 00:03:01
7248,148,0 days 00:03:25
7249,148,0 days 00:03:03
7250,148,0 days 00:01:57
7251,148,0 days 00:02:01
7252,148,0 days 00:01:45
7253,148,0 days 00:02:07
7254,148,0 days 00:02:33
7255,148,0 days 00:00:26
7256,148,0 days 00:00:55
7257,148,0 days 00:01:38
7258,148,0 days 00:00:39
7259,148,0 days 00:01:58
7260,148,0 days 00:01:38
7261,148,0 days 00:01:49
7262,148,0 days 00:00:59
7263,148,0 days 00:01:05
7264,148,0 days 00:00:53
7265,148,0 days 00:00:04
7266,148,0 days 00:01:33
7267,148,0 days 00:01:20
7268,148,0 days 00:01:23
7269,148,0 days 00:01:03
7270,148,0 days 00:00:43
7271,148,0 days 00:01:21
7272,148,0 days 00:00:51
7273,148,0 days 00:00:45
7274,148,0 days 00:00:42
7275,148,0 days 00:00:03
7276,148,0 days 00:00:24
7277,148,0 days 00:00:04
7278,148,0 days 00:01:46
7279,148,0 days 00:01:22
7280,148,0 days 00:00:56
7281,148,0 days 00:00:24
7282,148,0 days 00:00:35
7283,148,-1 days +23:59:57
7284,148,0 days 00:00:02
7285,148,-1 days +23:59:55
7286,148,0 days 00:00:06
7287,148,0 days 00:01:34
7288,148,0 days 00:00:02
7289,148,0 days 00:00:06
7290,148,0 days 00:00:33
7291,148,0 days 00:01:23
7292,148,0 days 00:00:11
7293,148,0 days 00:01:01
7294,148,0 days 00:00:46
7295,148,0 days 00:00:55
7296,148,0 days 00:01:02
7297,148,0 days 00:01:22
7298,148,0 days 00:01:24
7299,148,0 days 00:00:02
7300,148,0 days 00:01:17
7301,148,0 days 00:00:59
7302,148,0 days 00:01:26
7303,148,0 days 00:01:09
7304,148,0 days 00:00:57
7305,148,0 days 00:01:27
7306,148,0 days 00:00:41
7307,148,0 days 00:00:51
7308,148,0 days 00:01:23
7309,148,0 days 00:00:49
7310,148,0 days 00:01:34
7311,148,0 days 00:02:04
7312,148,0 days 00:01:33
7313,148,0 days 00:00:08
7314,148,0 days 00:00:12
7315,148,0 days 00:00:02
7316,148,0 days 00:00:42
7317,148,0 days 00:00:40
7318,148,0 days 00:00:23
7319,148,0 days 00:01:02
7320,148,0 days 00:01:56
7321,148,0 days 00:00:04
7322,148,0 days 00:02:11
7323,148,0 days 00:02:00
7324,148,0 days 00:01:46
7325,148,0 days 00:02:39
7326,148,0 days 00:02:28
7327,148,0 days 00:02:53
7328,148,0 days 00:02:51
7329,148,0 days 00:03:26
7330,148,0 days 00:04:11
7331,148,0 days 00:04:54
7332,148,0 days 00:05:03
7333,148,0 days 00:06:08
7334,148,0 days 00:07:04
7335,148,0 days 00:04:51
7336,148,0 days 00:04:34
7337,148,0 days 00:04:48
7338,148,0 days 00:04:03
7339,148,0 days 00:05:24
7340,148,0 days 00:05:00
7341,148,0 days 00:05:00
7342,148,0 days 00:04:56
7343,148,0 days 00:05:42
7344,148,0 days 00:06:12
7345,148,0 days 00:05:22
7346,148,0 days 00:06:37
7347,148,0 days 00:06:10
7348,148,0 days 00:05:51
7349,148,0 days 00:06:09
7350,148,0 days 00:06:20
7351,148,0 days 00:06:26
7352,148,0 days 00:06:01
7353,148,0 days 00:06:23
7354,148,0 days 00:07:04
7355,148,0 days 00:08:03
7356,148,0 days 00:00:06
7357,148,0 days 00:00:55
7358,148,0 days 00:01:38
7359,148,0 days 00:01:09
7360,148,0 days 00:01:10
7361,148,0 days 00:00:06
7362,148,0 days 00:00:10
7363,148,0 days 00:00:16
7364,148,0 days 00:00:49
7365,148,0 days 00:00:36
7366,148,0 days 00:00:54
7367,148,0 days 00:00:36
7368,148,0 days 00:00:45
7369,148,0 days 00:01:11
7370,148,0 days 00:00:06
7371,148,0 days 00:00:05
7372,148,0 days 00:00:06
7373,148,0 days 00:00:05
7374,148,0 days 00:00:55
7375,148,0 days 00:00:40
7376,148,0 days 00:00:52
7377,148,0 days 00:00:34
7378,148,0 days 00:00:49
7379,148,0 days 00:01:38
7380,148,0 days 00:00:25
7381,148,0 days 00:01:30
7382,148,0 days 00:00:55
7383,148,-1 days +23:59:22
7384,148,0 days 00:00:07
7385,148,0 days 00:00:09
7386,148,-1 days +23:59:55
7387,148,0 days 00:00:06
7388,148,0 days 00:00:09
7389,148,0 days 00:00:05
7390,148,0 days 00:00:49
7391,148,0 days 00:00:35
7392,158,0 days 00:00:48
7393,158,0 days 00:00:55
7394,158,0 days 00:02:07
7395,158,0 days 00:01:35
7396,158,0 days 00:01:57
7397,158,0 days 00:01:56
7398,158,0 days 00:02:18
7399,158,0 days 00:02:31
7400,158,0 days 00:03:12
7401,158,0 days 00:02:45
7402,158,0 days 00:01:52
7403,158,0 days 00:02:23
7404,158,0 days 00:01:34
7405,158,0 days 00:01:10
7406,158,0 days 00:02:26
7407,158,0 days 00:01:59
7408,158,0 days 00:00:43
7409,158,0 days 00:00:36
7410,158,0 days 00:00:30
7411,158,0 days 00:01:09
7412,158,0 days 00:00:13
7413,158,0 days 00:00:04
7414,158,0 days 00:00:12
7415,158,0 days 00:01:11
7416,158,0 days 00:00:03
7417,158,0 days 00:00:21
7418,158,0 days 00:00:11
7419,158,0 days 00:01:54
7420,158,0 days 00:01:41
7421,158,0 days 00:03:03
7422,158,0 days 00:03:28
7423,158,0 days 00:03:11
7424,158,0 days 00:03:38
7425,158,0 days 00:03:33
7426,158,0 days 00:02:42
7427,158,0 days 00:03:47
7428,158,0 days 00:04:41
7429,158,0 days 00:01:31
7430,158,0 days 00:00:07
7431,158,0 days 00:01:17
7432,158,0 days 00:00:49
7433,158,0 days 00:01:28
7434,158,0 days 00:00:51
7435,158,0 days 00:00:17
7436,158,0 days 00:00:05
7437,158,0 days 00:00:29
7438,158,0 days 00:00:06
7439,158,0 days 00:00:06
7440,158,0 days 00:00:13
7441,158,0 days 00:01:05
7442,158,0 days 00:00:02
7443,158,0 days 00:00:03
7444,158,0 days 00:00:46
7445,158,0 days 00:00:02
7446,158,0 days 00:00:41
7447,158,0 days 00:00:28
7448,158,-1 days +23:59:52
7449,158,0 days 00:00:28
7450,158,-1 days +23:59:13
7451,158,0 days 00:00:04
7452,158,-1 days +23:59:52
7453,158,0 days 00:00:03
7454,158,0 days 00:01:55
7455,158,0 days 00:00:02
7456,158,0 days 00:00:16
7457,158,0 days 00:01:23
7458,158,-1 days +23:59:00
7459,158,-1 days +23:59:50
7460,158,-1 days +23:58:13
7461,158,-1 days +23:58:09
7462,158,-1 days +23:58:05
7463,158,-1 days +23:58:32
7464,158,-1 days +23:59:24
7465,158,-1 days +23:59:50
7466,158,0 days 00:01:52
7467,158,0 days 00:00:07
7468,158,0 days 00:00:07
7469,158,-1 days +23:58:39
7470,158,0 days 00:00:09
7471,158,0 days 00:00:06
7472,158,0 days 00:00:31
7473,158,0 days 00:00:14
7474,158,0 days 00:00:47
7475,158,0 days 00:01:11
7476,158,0 days 00:00:09
7477,158,-1 days +23:59:44
7478,158,0 days 00:00:08
7479,158,0 days 00:00:18
7480,158,0 days 00:00:52
7481,158,0 days 00:00:02
7482,158,0 days 00:00:46
7483,158,0 days 00:00:22
7484,158,0 days 00:00:27
7485,158,0 days 00:00:57
7486,158,0 days 00:00:37
7487,158,0 days 00:01:08
7488,158,0 days 00:00:51
7489,158,0 days 00:00:13
7490,158,0 days 00:00:06
7491,158,-1 days +23:59:32
7492,158,-1 days +23:59:39
7493,158,-1 days +23:59:37
7494,158,-1 days +23:59:57
7495,158,0 days 00:00:04
7496,158,0 days 00:01:39
7497,158,0 days 00:00:32
7498,158,0 days 00:00:22
7499,158,0 days 00:01:31
7500,158,0 days 00:01:12
7501,158,0 days 00:02:29
7502,158,0 days 00:02:49
7503,158,0 days 00:01:42
7504,158,0 days 00:01:31
7505,158,0 days 00:01:36
7506,158,0 days 00:00:41
7507,158,0 days 00:01:27
7508,158,0 days 00:00:05
7509,158,0 days 00:00:29
7510,158,0 days 00:00:22
7511,158,0 days 00:01:59
7512,158,0 days 00:01:05
7513,158,0 days 00:00:56
7514,158,0 days 00:01:58
7515,158,0 days 00:00:33
7516,158,0 days 00:00:02
7517,158,0 days 00:00:16
7518,158,0 days 00:00:13
7519,158,0 days 00:01:34
7520,158,0 days 00:00:05
7521,158,0 days 00:03:04
7522,158,0 days 00:02:26
7523,158,0 days 00:00:45
7524,158,0 days 00:01:48
7525,158,0 days 00:01:05
7526,158,0 days 00:00:35
7527,158,0 days 00:00:29
7528,158,0 days 00:00:05
7529,158,-1 days +23:59:33
7530,158,-1 days +23:59:14
7531,158,0 days 00:00:05
7532,158,0 days 00:00:03
7533,158,0 days 00:01:05
7534,158,0 days 00:01:14
7535,158,0 days 00:01:52
7536,158,0 days 00:00:57
7537,158,0 days 00:00:24
7538,158,-1 days +23:59:46
7539,158,-1 days +23:59:36
7540,158,0 days 00:00:33
7541,158,-1 days +23:59:54
7542,158,0 days 00:00:09
7543,158,0 days 00:01:07
7544,158,0 days 00:00:05
7545,158,0 days 00:01:27
7546,158,0 days 00:01:59
7547,158,0 days 00:01:21
7548,158,0 days 00:01:47
7549,158,0 days 00:00:49
7550,158,0 days 00:00:34
7551,158,0 days 00:01:07
7552,158,0 days 00:00:06
7553,158,0 days 00:01:10
7554,158,0 days 00:01:21
7555,158,0 days 00:00:06
7556,158,0 days 00:00:46
7557,158,0 days 00:00:29
7558,158,0 days 00:00:51
7559,158,0 days 00:00:37
7560,158,0 days 00:00:12
7561,158,0 days 00:00:44
7562,158,0 days 00:00:59
7563,158,0 days 00:00:02
7564,158,0 days 00:01:07
7565,158,0 days 00:01:32
7566,158,0 days 00:02:23
7567,158,0 days 00:02:06
7568,158,0 days 00:01:20
7569,158,0 days 00:01:07
7570,158,0 days 00:01:45
7571,158,0 days 00:00:56
7572,158,0 days 00:01:08
7573,158,0 days 00:00:45
7574,158,0 days 00:02:12
7575,158,0 days 00:01:49
7576,158,0 days 00:02:29
7577,158,0 days 00:02:13
7578,158,0 days 00:01:03
7579,158,0 days 00:01:55
7580,158,0 days 00:02:19
7581,158,0 days 00:02:54
7582,158,0 days 00:01:57
7583,158,0 days 00:01:58
7584,158,0 days 00:01:54
7585,158,0 days 00:01:16
7586,158,0 days 00:01:14
7587,158,0 days 00:00:59
7588,158,0 days 00:01:27
7589,158,0 days 00:01:15
7590,158,0 days 00:02:07
7591,158,0 days 00:03:03
7592,158,0 days 00:02:55
7593,158,0 days 00:03:31
7594,158,0 days 00:02:50
7595,158,0 days 00:03:10
7596,158,0 days 00:03:00
7597,158,0 days 00:04:26
7598,158,0 days 00:04:19
7599,158,0 days 00:03:49
7600,158,0 days 00:04:33
7601,158,0 days 00:00:02
7602,158,0 days 00:00:35
7603,158,0 days 00:01:11
7604,158,0 days 00:00:10
7605,158,0 days 00:00:05
7606,158,0 days 00:00:02
7607,158,0 days 00:00:03
7608,158,0 days 00:00:15
7609,158,0 days 00:00:43
7610,158,0 days 00:01:33
7611,158,0 days 00:01:23
7612,158,0 days 00:02:01
7613,158,0 days 00:02:23
7614,158,0 days 00:02:08
7615,158,0 days 00:01:32
7616,158,0 days 00:02:04
7617,158,0 days 00:01:45
7618,158,0 days 00:03:02
7619,158,0 days 00:01:55
7620,158,0 days 00:02:28
7621,158,0 days 00:03:21
7622,158,0 days 00:00:07
7623,158,0 days 00:00:28
7624,158,0 days 00:01:09
7625,158,0 days 00:02:07
7626,158,0 days 00:02:48
7627,158,0 days 00:03:22
7628,158,0 days 00:02:19
7629,158,0 days 00:02:07
7630,158,0 days 00:02:07
7631,158,0 days 00:01:10
7632,158,0 days 00:02:04
7633,158,0 days 00:02:01
7634,158,0 days 00:02:43
7635,158,0 days 00:02:27
7636,158,0 days 00:02:40
7637,158,0 days 00:04:08
7638,158,0 days 00:03:59
7639,158,0 days 00:05:19
7640,158,0 days 00:05:59
7641,158,0 days 00:06:51
7642,158,0 days 00:06:41
7643,158,0 days 00:07:12
7644,158,0 days 00:06:17
7645,158,0 days 00:07:27
7646,158,0 days 00:08:30
7647,158,0 days 00:08:43
7648,158,0 days 00:00:02
7649,158,0 days 00:00:31
7650,158,0 days 00:05:38
7651,158,0 days 00:05:35
7652,158,0 days 00:05:49
7653,158,0 days 00:05:15
7654,158,0 days 00:05:55
7655,158,0 days 00:06:44
7656,158,0 days 00:00:42
7657,158,0 days 00:01:24
7658,158,0 days 00:01:41
7659,158,0 days 00:02:06
7660,158,0 days 00:02:16
7661,158,0 days 00:02:05
7662,158,0 days 00:01:38
7663,158,0 days 00:02:04
7664,158,0 days 00:03:08
7665,158,0 days 00:04:21
7666,158,0 days 00:04:22
7667,158,0 days 00:05:08
7668,158,0 days 00:05:51
7669,158,0 days 00:05:25
7670,158,0 days 00:05:49
7671,158,0 days 00:06:29
7672,158,0 days 00:06:14
7673,158,0 days 00:06:15
7674,158,0 days 00:06:35
7675,158,0 days 00:05:50
7676,158,0 days 00:06:01
7677,158,0 days 00:07:07
7678,158,0 days 00:00:07
7679,158,0 days 00:01:44
7680,158,0 days 00:02:23
7681,158,0 days 00:02:07
7682,158,0 days 00:03:16
7683,158,0 days 00:03:35
7684,158,0 days 00:03:38
7685,158,0 days 00:03:17
7686,158,0 days 00:03:34
7687,158,0 days 00:03:35
7688,158,0 days 00:03:50
7689,158,0 days 00:04:20
7690,158,0 days 00:05:07
7691,158,0 days 00:06:49
7692,158,0 days 00:06:28
7693,158,0 days 00:06:09
7694,158,0 days 00:05:32
7695,158,0 days 00:06:57
7696,158,0 days 00:06:33
7697,158,0 days 00:06:45
7698,158,0 days 00:05:34
7699,158,0 days 00:04:58
7700,158,0 days 00:05:28
7701,158,0 days 00:00:09
7702,158,0 days 00:01:14
7703,158,0 days 00:01:39
7704,158,0 days 00:00:49
7705,158,0 days 00:01:06
7706,158,0 days 00:02:49
7707,158,0 days 00:02:23
7708,158,0 days 00:03:15
7709,158,0 days 00:04:47
7710,158,0 days 00:05:51
7711,158,0 days 00:05:52
7712,158,0 days 00:07:05
7713,158,0 days 00:09:10
7714,158,0 days 00:09:00
7715,158,0 days 00:09:18
7716,158,0 days 00:08:24
7717,158,0 days 00:09:16
7718,158,0 days 00:09:06
7719,158,0 days 00:09:43
7720,158,0 days 00:08:32
7721,158,0 days 00:09:05
7722,158,0 days 00:09:52
7723,158,0 days 00:00:38
7724,158,0 days 00:01:06
7725,158,0 days 00:00:55
7726,158,0 days 00:00:04
7727,158,0 days 00:00:16
7728,158,0 days 00:01:22
7729,158,0 days 00:00:58
7730,158,0 days 00:00:40
7731,158,0 days 00:00:41
7732,158,0 days 00:01:20
7733,158,0 days 00:01:15
7734,158,0 days 00:00:49
7735,158,0 days 00:01:15
7736,158,0 days 00:01:48
7737,158,0 days 00:02:42
7738,158,0 days 00:02:14
7739,158,0 days 00:02:38
7740,158,0 days 00:02:16
7741,158,0 days 00:02:27
7742,158,0 days 00:01:24
7743,158,0 days 00:02:04
7744,158,0 days 00:02:53
7745,158,0 days 00:00:02
7746,158,0 days 00:00:23
7747,158,0 days 00:00:37
7748,158,0 days 00:00:02
7749,158,0 days 00:00:02
7750,158,0 days 00:00:49
7751,158,0 days 00:00:02
7752,158,0 days 00:00:52
7753,158,0 days 00:00:37
7754,158,0 days 00:01:13
7755,158,0 days 00:00:47
7756,158,0 days 00:00:02
7757,158,0 days 00:01:06
7758,158,0 days 00:00:22
7759,158,0 days 00:00:03
7760,158,0 days 00:00:11
7761,158,0 days 00:00:01
7762,158,0 days 00:00:22
7763,158,0 days 00:00:12
7764,158,0 days 00:00:02
7765,158,0 days 00:00:19
7766,158,0 days 00:01:12
7767,158,0 days 00:00:05
7768,158,0 days 00:00:40
7769,158,0 days 00:00:27
7770,158,0 days 00:01:09
7771,158,0 days 00:01:26
7772,158,0 days 00:01:29
7773,158,0 days 00:01:01
7774,158,0 days 00:00:56
7775,158,0 days 00:01:01
7776,158,0 days 00:01:29
7777,158,0 days 00:01:38
7778,158,0 days 00:01:59
7779,158,0 days 00:03:08
7780,158,0 days 00:03:27
7781,158,0 days 00:03:33
7782,158,0 days 00:03:42
7783,158,0 days 00:04:39
7784,158,0 days 00:04:38
7785,158,0 days 00:05:36
7786,158,0 days 00:05:07
7787,158,0 days 00:06:20
7788,158,0 days 00:08:09
7789,158,0 days 00:08:18
7790,158,0 days 00:00:09
7791,158,0 days 00:00:32
7792,158,0 days 00:00:11
7793,158,0 days 00:00:15
7794,158,0 days 00:00:03
7795,158,0 days 00:00:11
7796,158,0 days 00:00:02
7797,158,0 days 00:00:38
7798,158,0 days 00:00:23
7799,158,0 days 00:01:11
7800,158,0 days 00:00:08
7801,158,0 days 00:00:27
7802,158,0 days 00:01:49
7803,158,0 days 00:01:34
7804,158,0 days 00:00:53
7805,158,0 days 00:00:49
7806,158,0 days 00:00:48
7807,158,0 days 00:00:40
7808,158,0 days 00:01:20
7809,158,0 days 00:00:03
7810,158,0 days 00:01:15
7811,158,0 days 00:02:11
7812,158,0 days 00:00:54
7813,158,0 days 00:01:15
7814,158,0 days 00:01:06
7815,158,0 days 00:00:07
7816,158,0 days 00:00:02
7817,158,0 days 00:01:12
7818,158,0 days 00:00:09
7819,158,0 days 00:00:13
7820,158,0 days 00:00:02
7821,158,0 days 00:04:15
7822,158,0 days 00:03:23
7823,158,0 days 00:03:46
7824,158,0 days 00:04:39
7825,158,0 days 00:03:56
7826,158,0 days 00:06:49
7827,158,0 days 00:06:53
7828,158,0 days 00:06:20
7829,158,0 days 00:06:03
7830,158,0 days 00:06:55
7831,158,0 days 00:08:46
7832,158,0 days 00:09:15
7833,158,0 days 00:09:08
7834,158,0 days 00:09:10
7835,158,0 days 00:10:17
7836,158,0 days 00:10:13
7837,158,0 days 00:11:11
7838,158,0 days 00:11:14
7839,158,0 days 00:12:25
7840,158,0 days 00:13:07
7841,158,0 days 00:00:57
7842,158,0 days 00:01:45
7843,158,0 days 00:01:52
7844,158,0 days 00:03:30
7845,158,0 days 00:03:25
7846,158,0 days 00:04:00
7847,158,0 days 00:03:18
7848,158,0 days 00:06:07
7849,158,0 days 00:06:25
7850,158,0 days 00:05:49
7851,158,0 days 00:04:46
7852,158,0 days 00:06:19
7853,158,0 days 00:07:32
7854,158,0 days 00:07:09
7855,158,0 days 00:06:39
7856,158,0 days 00:06:41
7857,158,0 days 00:07:25
7858,158,0 days 00:07:12
7859,158,0 days 00:07:32
7860,158,0 days 00:06:35
7861,158,0 days 00:07:18
7862,158,0 days 00:08:26
7863,158,0 days 00:00:02
7864,158,0 days 00:00:37
7865,158,0 days 00:02:00
7866,158,0 days 00:01:53
7867,158,0 days 00:01:58
7868,158,0 days 00:01:55
7869,158,0 days 00:01:37
7870,158,0 days 00:01:38
7871,158,0 days 00:02:15
7872,158,0 days 00:03:00
7873,158,0 days 00:02:36
7874,158,0 days 00:02:38
7875,158,0 days 00:03:21
7876,158,0 days 00:03:47
7877,158,0 days 00:04:05
7878,158,0 days 00:03:23
7879,158,0 days 00:03:27
7880,158,0 days 00:03:03
7881,158,0 days 00:02:51
7882,158,0 days 00:03:34
7883,158,0 days 00:02:27
7884,158,0 days 00:01:32
7885,158,0 days 00:02:27
7886,158,0 days 00:00:01
7887,158,0 days 00:00:34
7888,158,0 days 00:01:03
7889,158,0 days 00:00:18
7890,158,0 days 00:00:40
7891,158,0 days 00:01:38
7892,158,0 days 00:00:43
7893,158,0 days 00:02:15
7894,158,0 days 00:03:06
7895,158,0 days 00:02:57
7896,158,0 days 00:01:51
7897,158,0 days 00:02:32
7898,158,0 days 00:03:11
7899,158,0 days 00:03:43
7900,158,0 days 00:03:12
7901,158,0 days 00:02:56
7902,158,0 days 00:02:29
7903,158,0 days 00:02:02
7904,158,0 days 00:01:36
7905,158,0 days 00:00:24
7906,158,0 days 00:00:40
7907,158,0 days 00:00:35
7908,158,0 days 00:00:02
7909,158,0 days 00:00:48
7910,158,0 days 00:02:19
7911,158,0 days 00:02:45
7912,158,0 days 00:03:31
7913,158,0 days 00:04:23
7914,158,0 days 00:03:07
7915,158,0 days 00:03:15
7916,158,0 days 00:04:43
7917,158,0 days 00:04:32
7918,158,0 days 00:04:27
7919,158,0 days 00:03:19
7920,158,0 days 00:04:19
7921,158,0 days 00:04:53
7922,158,0 days 00:05:57
7923,158,0 days 00:06:06
7924,158,0 days 00:06:26
7925,158,0 days 00:06:20
7926,158,0 days 00:07:48
7927,158,0 days 00:08:19
7928,158,0 days 00:08:08
7929,158,0 days 00:07:24
7930,158,0 days 00:08:22
7931,158,0 days 00:09:07
7932,158,0 days 00:01:02
7933,158,0 days 00:01:46
7934,158,0 days 00:01:12
7935,158,0 days 00:01:29
7936,158,0 days 00:02:10
7937,158,0 days 00:02:19
7938,158,0 days 00:03:01
7939,158,0 days 00:03:40
7940,158,0 days 00:04:44
7941,158,0 days 00:04:32
7942,158,0 days 00:03:18
7943,158,0 days 00:04:15
7944,158,0 days 00:05:52
7945,158,0 days 00:05:37
7946,158,0 days 00:06:58
7947,158,0 days 00:06:52
7948,158,0 days 00:06:35
7949,158,0 days 00:07:02
7950,158,0 days 00:06:42
7951,158,0 days 00:05:20
7952,158,0 days 00:05:56
7953,158,0 days 00:06:46
7954,158,0 days 00:00:01
7955,158,0 days 00:00:24
7956,158,0 days 00:00:57
7957,158,0 days 00:01:39
7958,158,0 days 00:02:19
7959,158,0 days 00:02:20
7960,158,0 days 00:02:03
7961,158,0 days 00:02:22
7962,158,0 days 00:02:57
7963,158,0 days 00:02:50
7964,158,0 days 00:01:41
7965,158,0 days 00:01:01
7966,158,0 days 00:02:50
7967,158,0 days 00:02:30
7968,158,0 days 00:03:31
