,Route ID,Difference
6610,158,0 days 00:00:48
6611,158,0 days 00:02:18
6612,158,0 days 00:03:08
6613,158,0 days 00:02:52
6614,158,0 days 00:04:03
6615,158,0 days 00:03:12
6616,158,0 days 00:03:38
6617,158,0 days 00:03:31
6618,158,0 days 00:04:44
6619,158,0 days 00:03:56
6620,158,0 days 00:00:02
6621,158,0 days 00:00:31
6622,158,0 days 00:01:32
6623,158,0 days 00:00:51
6624,158,0 days 00:01:48
6625,158,0 days 00:02:17
6626,158,0 days 00:01:34
6627,158,0 days 00:00:04
6628,158,0 days 00:01:05
6629,158,0 days 00:00:44
6630,158,0 days 00:01:07
6631,158,0 days 00:00:06
6632,158,0 days 00:00:50
6633,158,0 days 00:00:21
6634,158,0 days 00:00:56
6635,158,0 days 00:00:32
6636,158,0 days 00:00:36
6637,158,0 days 00:01:39
6638,158,0 days 00:00:05
6639,158,0 days 00:00:32
6640,158,0 days 00:01:18
6641,158,0 days 00:00:55
6642,158,0 days 00:00:38
6643,158,0 days 00:00:05
6644,158,0 days 00:01:00
6645,158,0 days 00:01:04
6646,158,0 days 00:01:05
6647,158,0 days 00:01:13
6648,158,0 days 00:01:53
6649,158,0 days 00:00:02
6650,158,0 days 00:01:48
6651,158,0 days 00:01:23
6652,158,0 days 00:01:21
6653,158,0 days 00:01:50
6654,158,0 days 00:00:38
6655,158,0 days 00:00:22
6656,158,0 days 00:00:37
6657,158,0 days 00:00:13
6658,158,0 days 00:00:23
6659,158,0 days 00:00:10
6660,158,0 days 00:00:51
6661,158,0 days 00:00:03
6662,158,0 days 00:00:35
6663,158,0 days 00:00:52
6664,158,0 days 00:00:32
6665,158,0 days 00:01:20
6666,158,0 days 00:00:54
6667,158,0 days 00:01:46
6668,158,0 days 00:01:24
6669,158,0 days 00:01:27
6670,158,0 days 00:01:38
6671,158,0 days 00:02:25
6672,158,0 days 00:00:02
6673,158,0 days 00:00:31
6674,158,0 days 00:01:03
6675,158,0 days 00:00:01
6676,158,0 days 00:01:17
6677,158,0 days 00:00:05
6678,158,0 days 00:00:03
6679,158,0 days 00:00:02
6680,158,0 days 00:00:48
6681,158,0 days 00:00:19
6682,158,0 days 00:00:30
6683,158,0 days 00:00:06
6684,158,0 days 00:00:02
6685,158,0 days 00:00:56
6686,158,0 days 00:01:31
6687,158,0 days 00:01:24
6688,158,0 days 00:01:04
6689,158,0 days 00:01:01
6690,158,0 days 00:02:09
6691,158,0 days 00:02:15
6692,158,0 days 00:01:36
6693,158,0 days 00:01:54
6694,158,0 days 00:00:12
6695,158,0 days 00:02:14
6696,158,0 days 00:01:43
6697,158,0 days 00:01:59
6698,158,0 days 00:02:31
6699,158,0 days 00:01:23
6700,158,0 days 00:02:15
6701,158,0 days 00:03:01
6702,158,0 days 00:04:12
6703,158,0 days 00:03:53
6704,158,0 days 00:04:17
6705,158,0 days 00:03:21
6706,158,0 days 00:02:17
6707,158,0 days 00:02:50
6708,158,0 days 00:02:58
6709,158,0 days 00:03:13
6710,158,0 days 00:02:19
6711,158,0 days 00:02:58
6712,158,0 days 00:04:02
6713,158,0 days 00:04:17
6714,158,0 days 00:03:48
6715,158,0 days 00:04:17
6716,158,0 days 00:05:06
6717,158,0 days 00:00:04
6718,158,0 days 00:00:43
6719,158,0 days 00:01:47
6720,158,0 days 00:00:11
6721,158,0 days 00:00:48
6722,158,0 days 00:00:26
6723,158,0 days 00:00:40
6724,158,0 days 00:00:23
6725,158,0 days 00:00:54
6726,158,0 days 00:00:21
6727,158,0 days 00:00:06
6728,158,0 days 00:00:10
6729,158,0 days 00:00:05
6730,158,0 days 00:00:28
6731,158,0 days 00:01:28
6732,158,0 days 00:01:21
6733,158,0 days 00:00:40
6734,158,0 days 00:01:03
6735,158,0 days 00:02:29
6736,158,0 days 00:03:35
6737,158,0 days 00:03:05
6738,158,0 days 00:04:57
6739,158,0 days 00:00:05
6740,158,0 days 00:00:13
6741,158,0 days 00:03:01
6742,158,0 days 00:02:35
6743,158,0 days 00:00:49
6744,158,0 days 00:01:13
6745,158,0 days 00:00:54
6746,158,0 days 00:00:47
6747,158,0 days 00:00:47
6748,158,0 days 00:02:21
6749,158,0 days 00:01:43
6750,158,0 days 00:01:21
6751,158,0 days 00:01:23
6752,158,0 days 00:00:05
6753,158,0 days 00:00:47
6754,158,0 days 00:01:01
6755,158,0 days 00:02:00
6756,158,0 days 00:01:54
6757,158,0 days 00:01:55
6758,158,0 days 00:02:49
6759,158,0 days 00:03:45
6760,158,0 days 00:04:39
6761,158,0 days 00:04:12
6762,158,0 days 00:00:02
6763,158,0 days 00:01:21
6764,158,0 days 00:01:03
6765,158,0 days 00:00:59
6766,158,0 days 00:01:37
6767,158,0 days 00:02:19
6768,158,0 days 00:02:17
6769,158,0 days 00:02:17
6770,158,0 days 00:01:50
6771,158,0 days 00:01:42
6772,158,0 days 00:01:25
6773,158,0 days 00:00:26
6774,158,0 days 00:00:02
6775,158,0 days 00:00:34
6776,158,0 days 00:00:37
6777,158,0 days 00:00:42
6778,158,0 days 00:00:09
6779,158,0 days 00:00:02
6780,158,0 days 00:03:17
6781,158,0 days 00:04:44
6782,158,0 days 00:03:49
6783,158,0 days 00:04:02
6784,158,0 days 00:01:17
6785,158,0 days 00:02:28
6786,158,0 days 00:03:26
6787,158,0 days 00:00:51
6788,158,0 days 00:02:34
6789,158,0 days 00:02:49
6790,158,0 days 00:03:43
6791,158,0 days 00:03:25
6792,158,0 days 00:04:02
6793,158,0 days 00:03:39
6794,158,0 days 00:04:21
6795,158,0 days 00:03:26
6796,158,0 days 00:02:20
6797,158,0 days 00:02:56
6798,158,0 days 00:02:19
6799,158,0 days 00:02:12
6800,158,0 days 00:01:47
6801,158,0 days 00:04:16
6802,158,0 days 00:06:07
6803,158,0 days 00:06:58
6804,158,0 days 00:06:24
6805,158,0 days 00:06:42
6806,158,0 days 00:07:34
6807,158,0 days 00:00:04
6808,158,0 days 00:02:12
6809,158,0 days 00:02:07
6810,158,0 days 00:01:36
6811,158,0 days 00:01:20
6812,158,0 days 00:00:50
6813,158,0 days 00:01:29
6814,158,0 days 00:01:17
6815,158,0 days 00:01:24
6816,158,0 days 00:00:53
6817,158,0 days 00:00:04
6818,158,0 days 00:00:03
6819,158,0 days 00:00:31
6820,158,0 days 00:00:00
6821,158,0 days 00:00:05
6822,158,0 days 00:00:30
6823,158,0 days 00:01:00
6824,158,0 days 00:02:53
6825,158,0 days 00:03:22
6826,158,0 days 00:03:10
6827,158,0 days 00:03:22
6828,158,0 days 00:04:13
6829,158,0 days 00:00:03
6830,158,0 days 00:00:25
6831,158,0 days 00:01:03
6832,158,0 days 00:00:02
6833,158,0 days 00:00:33
6834,158,0 days 00:00:03
6835,158,0 days 00:00:12
6836,158,0 days 00:00:23
6837,158,0 days 00:01:04
6838,158,0 days 00:01:35
6839,158,0 days 00:00:59
6840,158,0 days 00:00:27
6841,158,0 days 00:01:13
6842,158,0 days 00:01:24
6843,158,0 days 00:01:12
6844,158,0 days 00:01:14
6845,158,0 days 00:01:52
6846,158,0 days 00:02:55
6847,158,0 days 00:02:53
6848,158,0 days 00:02:17
6849,158,0 days 00:02:39
6850,158,0 days 00:00:26
6851,158,0 days 00:01:04
6852,158,0 days 00:01:47
6853,158,0 days 00:02:39
6854,158,0 days 00:00:37
6855,158,0 days 00:01:59
6856,158,0 days 00:02:15
6857,158,0 days 00:02:50
6858,158,0 days 00:02:48
6859,158,0 days 00:04:32
6860,158,0 days 00:04:43
6861,158,0 days 00:04:41
6862,158,0 days 00:05:01
6863,158,0 days 00:05:09
6864,158,0 days 00:05:51
6865,158,0 days 00:05:08
6866,158,0 days 00:05:16
6867,158,0 days 00:04:05
6868,158,0 days 00:04:29
6869,158,0 days 00:05:41
6870,158,0 days 00:06:38
6871,158,0 days 00:07:27
6872,158,0 days 00:07:19
6873,158,0 days 00:08:57
6874,158,0 days 00:00:05
6875,158,0 days 00:02:55
6876,158,0 days 00:02:36
6877,158,0 days 00:02:04
6878,158,0 days 00:03:48
6879,158,0 days 00:04:06
6880,158,0 days 00:04:31
6881,158,0 days 00:05:07
6882,158,0 days 00:06:04
6883,158,0 days 00:05:50
6884,158,0 days 00:05:43
6885,158,0 days 00:05:44
6886,158,0 days 00:04:43
6887,158,0 days 00:06:10
6888,158,0 days 00:06:36
6889,158,0 days 00:06:34
6890,158,0 days 00:06:18
6891,158,0 days 00:05:03
6892,158,0 days 00:06:05
6893,158,0 days 00:07:02
6894,158,0 days 00:06:01
6895,158,0 days 00:06:11
6896,158,0 days 00:07:17
6897,158,0 days 00:00:09
6898,158,0 days 00:01:17
6899,158,0 days 00:04:37
6900,158,0 days 00:04:35
6901,158,0 days 00:03:41
6902,158,0 days 00:04:22
6903,158,0 days 00:03:59
6904,158,0 days 00:04:58
6905,158,0 days 00:05:49
6906,158,0 days 00:05:37
6907,158,0 days 00:05:59
6908,158,0 days 00:05:18
6909,158,0 days 00:03:33
6910,158,0 days 00:04:05
6911,158,0 days 00:03:37
6912,158,0 days 00:03:29
6913,158,0 days 00:03:23
6914,158,0 days 00:02:29
6915,158,0 days 00:04:07
6916,158,0 days 00:04:34
6917,158,0 days 00:03:21
6918,158,0 days 00:02:57
6919,158,0 days 00:05:13
6920,158,0 days 00:00:02
6921,158,0 days 00:01:10
6922,158,0 days 00:01:03
6923,158,0 days 00:00:03
6924,158,0 days 00:01:30
6925,158,0 days 00:00:25
6926,158,0 days 00:00:04
6927,158,0 days 00:01:20
6928,158,0 days 00:01:03
6929,158,0 days 00:02:09
6930,158,0 days 00:01:52
6931,158,0 days 00:00:24
6932,158,0 days 00:00:51
6933,158,0 days 00:00:47
6934,158,0 days 00:01:03
6935,158,0 days 00:00:40
6936,158,0 days 00:00:30
6937,158,0 days 00:01:54
6938,158,0 days 00:02:27
6939,158,0 days 00:01:48
6940,158,0 days 00:02:37
6941,158,0 days 00:03:44
6942,158,0 days 00:00:04
6943,158,0 days 00:00:55
6944,158,0 days 00:02:06
6945,158,0 days 00:02:15
6946,158,0 days 00:01:30
6947,158,0 days 00:02:18
6948,158,0 days 00:02:34
6949,158,0 days 00:03:31
6950,158,0 days 00:04:23
6951,158,0 days 00:03:07
6952,158,0 days 00:03:24
6953,158,0 days 00:03:16
6954,158,0 days 00:03:40
6955,158,0 days 00:03:09
6956,158,0 days 00:03:35
6957,158,0 days 00:03:07
6958,158,0 days 00:03:01
6959,158,0 days 00:03:00
6960,158,0 days 00:04:29
6961,158,0 days 00:05:28
6962,158,0 days 00:06:34
6963,158,0 days 00:07:23
6964,158,0 days 00:07:05
6965,158,0 days 00:08:37
6966,158,0 days 00:00:02
6967,158,0 days 00:00:11
6968,158,0 days 00:00:33
6969,158,0 days 00:01:26
6970,158,0 days 00:02:49
6971,158,0 days 00:02:49
6972,158,0 days 00:03:32
6973,158,0 days 00:03:15
6974,158,0 days 00:03:02
6975,158,0 days 00:03:01
6976,158,0 days 00:04:24
6977,158,0 days 00:04:28
6978,158,0 days 00:02:42
6979,158,0 days 00:03:20
6980,158,0 days 00:02:20
6981,158,0 days 00:02:10
6982,158,0 days 00:00:02
6983,158,0 days 00:01:18
6984,158,0 days 00:00:45
6985,158,0 days 00:01:30
6986,158,0 days 00:01:09
6987,158,0 days 00:02:50
6988,158,0 days 00:00:02
6989,158,0 days 00:00:10
6990,158,0 days 00:00:04
6991,158,0 days 00:00:03
6992,158,0 days 00:00:49
6993,158,0 days 00:00:02
6994,158,0 days 00:00:29
6995,158,0 days 00:01:11
6996,158,0 days 00:00:07
6997,158,0 days 00:00:33
6998,158,0 days 00:00:07
6999,158,0 days 00:00:03
7000,158,0 days 00:00:01
7001,158,0 days 00:00:38
7002,158,0 days 00:00:02
7003,158,0 days 00:00:02
7004,158,0 days 00:00:02
7005,158,0 days 00:00:31
7006,158,0 days 00:01:46
7007,158,0 days 00:00:51
7008,158,0 days 00:01:03
7009,158,0 days 00:00:46
7010,158,0 days 00:00:21
7011,158,0 days 00:02:52
7012,158,0 days 00:03:52
7013,158,0 days 00:04:13
7014,158,0 days 00:03:44
7015,158,0 days 00:04:30
7016,158,0 days 00:04:03
7017,158,0 days 00:04:01
7018,158,0 days 00:04:24
7019,158,0 days 00:04:31
7020,158,0 days 00:04:17
7021,158,0 days 00:04:47
7022,158,0 days 00:03:47
7023,158,0 days 00:01:46
7024,158,0 days 00:02:18
7025,158,0 days 00:03:18
7026,158,0 days 00:03:33
7027,158,0 days 00:03:35
7028,158,0 days 00:02:27
7029,158,0 days 00:03:15
7030,158,0 days 00:03:03
7031,158,0 days 00:04:01
7032,158,0 days 00:04:07
7033,158,0 days 00:04:18
7034,158,0 days 00:03:54
7035,158,0 days 00:05:52
7036,158,0 days 00:00:02
7037,158,0 days 00:00:54
7038,158,0 days 00:01:29
7039,158,0 days 00:00:03
7040,158,0 days 00:00:39
7041,158,0 days 00:00:03
7042,158,0 days 00:00:04
7043,158,0 days 00:00:02
7044,158,0 days 00:00:04
7045,158,0 days 00:00:03
7046,158,0 days 00:00:34
7047,158,0 days 00:00:04
7048,158,0 days 00:00:08
7049,158,0 days 00:01:13
7050,158,0 days 00:01:21
7051,158,0 days 00:01:24
7052,158,0 days 00:01:07
7053,158,0 days 00:01:54
7054,158,0 days 00:02:56
7055,158,0 days 00:03:27
7056,158,0 days 00:03:48
7057,158,0 days 00:03:35
7058,158,0 days 00:05:28
7059,158,0 days 00:00:02
7060,158,0 days 00:01:38
7061,158,0 days 00:01:49
7062,158,0 days 00:01:21
7063,158,0 days 00:01:56
7064,158,0 days 00:01:51
7065,158,0 days 00:01:34
7066,158,0 days 00:01:20
7067,158,0 days 00:01:01
7068,158,0 days 00:00:59
7069,158,0 days 00:00:34
7070,158,-1 days +23:59:55
7071,158,-1 days +23:57:42
7072,158,-1 days +23:58:17
7073,158,0 days 00:00:04
7074,158,0 days 00:00:49
7075,158,0 days 00:00:30
7076,158,0 days 00:00:22
7077,158,0 days 00:00:17
7078,158,0 days 00:00:02
7079,158,0 days 00:01:10
7080,158,0 days 00:01:18
7081,158,0 days 00:01:31
7082,158,0 days 00:01:18
7083,158,0 days 00:00:02
7084,158,0 days 00:03:17
7085,158,0 days 00:03:36
7086,158,0 days 00:03:23
7087,158,0 days 00:04:12
7088,158,0 days 00:03:43
7089,158,0 days 00:04:12
7090,158,0 days 00:04:59
7091,158,0 days 00:05:17
7092,158,0 days 00:05:05
7093,158,0 days 00:05:05
7094,158,0 days 00:05:03
7095,158,0 days 00:01:56
7096,158,0 days 00:02:49
7097,158,0 days 00:02:56
7098,158,0 days 00:02:55
7099,158,0 days 00:02:51
7100,158,0 days 00:02:38
7101,158,0 days 00:04:12
7102,158,0 days 00:04:40
7103,158,0 days 00:05:10
7104,158,0 days 00:05:05
7105,158,0 days 00:06:33
7106,158,0 days 00:00:06
7107,158,0 days 00:02:20
7108,158,0 days 00:02:08
7109,158,0 days 00:01:31
7110,158,0 days 00:02:17
7111,158,0 days 00:02:51
7112,158,0 days 00:02:51
7113,158,0 days 00:03:19
7114,158,0 days 00:02:04
7115,158,0 days 00:01:32
7116,158,0 days 00:01:54
7117,158,0 days 00:00:54
7118,158,0 days 00:00:06
7119,158,0 days 00:00:39
7120,158,0 days 00:00:17
7121,158,0 days 00:00:05
7122,158,-1 days +23:59:58
7123,158,0 days 00:00:03
7124,158,0 days 00:01:00
7125,158,0 days 00:00:33
7126,158,0 days 00:01:26
7127,158,0 days 00:00:40
7128,158,0 days 00:00:10
7129,158,0 days 00:00:28
7130,158,-1 days +23:59:33
7131,158,0 days 00:00:02
7132,158,0 days 00:00:04
7133,158,0 days 00:01:49
7134,158,0 days 00:00:56
7135,158,0 days 00:01:18
7136,158,0 days 00:01:04
7137,158,0 days 00:01:28
7138,158,0 days 00:01:10
7139,158,0 days 00:02:01
7140,158,0 days 00:02:02
7141,158,0 days 00:00:02
7142,158,0 days 00:00:40
7143,158,0 days 00:00:02
7144,158,0 days 00:00:35
7145,158,0 days 00:01:04
7146,158,0 days 00:00:49
7147,158,0 days 00:02:24
7148,158,0 days 00:01:52
7149,158,0 days 00:02:51
7150,158,0 days 00:02:15
7151,158,0 days 00:03:08
7152,158,0 days 00:00:04
7153,158,0 days 00:01:39
7154,158,0 days 00:00:35
7155,158,0 days 00:01:00
7156,158,0 days 00:02:50
7157,158,0 days 00:04:00
7158,158,0 days 00:04:07
7159,158,0 days 00:04:30
7160,158,0 days 00:04:50
7161,158,0 days 00:04:47
7162,158,0 days 00:04:51
7163,158,0 days 00:04:54
7164,158,0 days 00:03:55
7165,158,0 days 00:00:51
7166,158,0 days 00:01:24
7167,158,0 days 00:00:36
7168,158,0 days 00:00:38
7169,158,0 days 00:00:06
7170,158,0 days 00:00:03
7171,158,0 days 00:01:50
7172,158,0 days 00:02:52
7173,158,0 days 00:04:25
7174,158,0 days 00:04:02
7175,158,0 days 00:05:52
7176,158,0 days 00:00:02
7177,158,0 days 00:00:25
7178,158,0 days 00:00:20
7179,158,0 days 00:00:02
7180,158,0 days 00:00:52
7181,158,0 days 00:00:37
7182,158,0 days 00:01:19
7183,158,0 days 00:01:45
7184,158,0 days 00:02:03
7185,158,0 days 00:01:35
7186,158,0 days 00:01:20
7187,158,0 days 00:00:58
7188,158,0 days 00:00:02
7189,158,0 days 00:00:37
7190,158,0 days 00:00:07
7191,158,-1 days +23:59:58
7192,158,0 days 00:00:03
7193,158,0 days 00:00:02
7194,158,0 days 00:01:51
7195,158,0 days 00:02:57
7196,158,0 days 00:02:51
7197,158,0 days 00:03:18
7198,158,0 days 00:04:13
7199,158,0 days 00:00:01
7200,158,0 days 00:02:17
7201,158,0 days 00:02:04
7202,158,0 days 00:02:19
7203,158,0 days 00:02:23
7204,158,0 days 00:03:06
7205,158,0 days 00:02:48
7206,158,0 days 00:03:01
7207,158,0 days 00:03:17
7208,158,0 days 00:02:35
7209,158,0 days 00:02:34
7210,158,0 days 00:03:19
7211,158,0 days 00:02:13
7212,158,0 days 00:00:02
7213,158,0 days 00:00:35
7214,158,0 days 00:00:05
7215,158,0 days 00:01:23
7216,158,0 days 00:01:36
7217,158,0 days 00:01:00
7218,158,0 days 00:01:41
7219,158,0 days 00:01:43
7220,158,0 days 00:02:22
7221,158,0 days 00:01:47
7222,158,0 days 00:01:06
7223,158,0 days 00:01:05
7224,158,0 days 00:01:51
7225,158,0 days 00:00:46
7226,158,0 days 00:00:03
7227,158,0 days 00:00:28
7228,158,0 days 00:00:03
7229,158,-1 days +23:59:22
7230,158,0 days 00:00:06
7231,158,0 days 00:00:32
7232,158,0 days 00:00:07
7233,158,0 days 00:00:35
7234,158,0 days 00:00:18
7235,158,0 days 00:01:09
7236,158,0 days 00:00:55
7237,158,0 days 00:02:51
7238,158,0 days 00:02:20
7239,158,0 days 00:01:38
7240,158,0 days 00:01:31
7241,158,0 days 00:01:00
7242,158,0 days 00:00:10
7243,158,0 days 00:01:06
7244,158,0 days 00:02:01
7245,158,0 days 00:02:24
7246,158,0 days 00:01:58
7247,158,0 days 00:02:21
7248,158,0 days 00:03:43
7249,158,0 days 00:04:51
7250,158,0 days 00:05:49
7251,158,0 days 00:05:32
7252,158,0 days 00:05:06
7253,158,0 days 00:05:48
7254,158,0 days 00:00:01
7255,158,0 days 00:00:02
7256,158,0 days 00:01:32
7257,158,0 days 00:01:16
7258,158,0 days 00:02:19
7259,158,0 days 00:00:52
7260,158,0 days 00:01:37
7261,158,0 days 00:01:17
7262,158,0 days 00:01:07
7263,158,0 days 00:00:01
7264,158,0 days 00:00:38
7265,158,0 days 00:00:21
7266,158,0 days 00:00:02
7267,158,0 days 00:00:07
7268,158,0 days 00:00:28
7269,158,0 days 00:00:09
7270,158,0 days 00:00:03
7271,158,0 days 00:00:12
7272,158,0 days 00:00:03
7273,158,0 days 00:00:49
7274,158,0 days 00:00:46
7275,158,0 days 00:00:03
7276,158,0 days 00:00:27
7277,158,0 days 00:02:05
7278,158,0 days 00:02:38
7279,158,0 days 00:03:11
7280,158,0 days 00:02:49
7281,158,0 days 00:03:11
7282,158,0 days 00:03:58
7283,158,0 days 00:04:51
7284,158,0 days 00:05:14
7285,158,0 days 00:05:26
7286,158,0 days 00:06:05
7287,158,0 days 00:06:51
7288,158,0 days 00:01:30
7289,158,0 days 00:03:02
7290,158,0 days 00:03:21
7291,158,0 days 00:03:30
7292,158,0 days 00:03:11
7293,158,0 days 00:03:43
7294,158,0 days 00:02:18
7295,158,0 days 00:03:20
7296,158,0 days 00:03:57
7297,158,0 days 00:04:14
7298,158,0 days 00:05:07
7299,158,0 days 00:00:50
7300,158,0 days 00:02:21
7301,158,0 days 00:02:51
7302,158,0 days 00:03:00
7303,158,0 days 00:03:40
7304,158,0 days 00:03:41
7305,158,0 days 00:03:51
7306,158,0 days 00:03:40
7307,158,0 days 00:03:48
7308,158,0 days 00:04:38
7309,158,0 days 00:05:38
7310,158,0 days 00:07:05
7311,158,0 days 00:10:36
7312,158,0 days 00:02:16
7313,158,0 days 00:02:39
7314,158,0 days 00:03:26
7315,158,0 days 00:04:35
7316,158,0 days 00:05:18
7317,158,0 days 00:05:19
7318,158,0 days 00:05:00
7319,158,0 days 00:04:53
7320,158,0 days 00:05:48
7321,158,0 days 00:06:01
7322,158,0 days 00:05:39
7323,158,0 days 00:07:35
7324,158,0 days 00:00:40
7325,158,0 days 00:00:25
7326,158,0 days 00:03:24
7327,122,0 days 00:01:02
7328,122,0 days 00:01:19
7329,122,0 days 00:01:41
7330,122,0 days 00:01:23
7331,122,0 days 00:01:35
7332,122,0 days 00:01:51
7333,122,0 days 00:01:33
7334,122,0 days 00:01:53
7335,122,0 days 00:01:41
7336,122,0 days 00:02:11
7337,122,0 days 00:01:55
7338,122,0 days 00:01:19
7339,122,0 days 00:00:03
7340,122,0 days 00:00:44
7341,122,0 days 00:01:01
7342,122,0 days 00:00:46
7343,122,0 days 00:00:03
7344,122,0 days 00:00:05
7345,122,-1 days +23:59:45
7346,122,0 days 00:00:43
7347,122,0 days 00:00:26
7348,122,0 days 00:00:02
7349,122,0 days 00:00:09
7350,122,0 days 00:00:02
7351,122,-1 days +23:59:57
7352,122,0 days 00:00:18
7353,122,0 days 00:00:53
7354,122,0 days 00:01:35
7355,122,0 days 00:01:21
7356,122,0 days 00:02:06
7357,122,0 days 00:01:44
7358,122,0 days 00:00:13
7359,122,0 days 00:00:25
7360,122,0 days 00:00:31
7361,122,0 days 00:00:12
7362,122,0 days 00:00:04
7363,122,0 days 00:00:20
7364,122,0 days 00:00:42
7365,122,0 days 00:00:21
7366,122,0 days 00:00:04
7367,122,0 days 00:01:00
7368,122,0 days 00:01:25
7369,122,0 days 00:01:13
7370,122,0 days 00:00:06
7371,122,0 days 00:00:45
7372,122,0 days 00:00:03
7373,122,0 days 00:00:03
7374,122,0 days 00:00:54
7375,122,0 days 00:01:24
7376,122,0 days 00:01:15
7377,122,0 days 00:00:53
7378,122,0 days 00:01:44
7379,122,0 days 00:01:25
7380,122,0 days 00:01:52
7381,122,0 days 00:00:14
7382,122,0 days 00:00:08
7383,122,0 days 00:00:14
7384,122,0 days 00:00:14
7385,122,0 days 00:00:43
7386,122,0 days 00:00:35
7387,122,0 days 00:00:02
7388,122,0 days 00:00:22
7389,122,0 days 00:00:41
7390,122,0 days 00:00:09
7391,122,0 days 00:00:05
7392,122,0 days 00:00:41
7393,122,0 days 00:00:26
7394,122,0 days 00:00:12
7395,122,-1 days +23:59:38
7396,122,-1 days +23:57:26
7397,122,0 days 00:00:08
7398,122,0 days 00:00:28
7399,122,0 days 00:00:44
7400,122,0 days 00:01:06
7401,122,0 days 00:01:21
7402,122,0 days 00:02:09
7403,122,0 days 00:03:27
7404,122,0 days 00:03:25
7405,122,0 days 00:02:55
7406,122,0 days 00:03:18
7407,122,0 days 00:02:06
7408,122,0 days 00:00:25
7409,122,0 days 00:00:55
7410,122,0 days 00:01:19
7411,122,0 days 00:01:03
7412,122,0 days 00:00:33
7413,122,0 days 00:01:08
7414,122,0 days 00:01:00
7415,122,0 days 00:00:54
7416,122,0 days 00:00:00
7417,122,0 days 00:01:48
7418,122,0 days 00:01:10
7419,122,0 days 00:01:09
7420,122,0 days 00:01:01
7421,122,0 days 00:00:29
7422,122,-1 days +23:59:57
7423,122,0 days 00:00:17
7424,122,0 days 00:00:48
7425,122,0 days 00:01:10
7426,122,0 days 00:01:40
7427,122,0 days 00:01:35
7428,122,0 days 00:02:29
7429,122,-1 days +23:55:42
7430,122,0 days 00:00:06
7431,122,0 days 00:01:15
7432,122,0 days 00:02:10
7433,122,0 days 00:02:44
7434,122,0 days 00:03:55
7435,122,0 days 00:03:12
7436,122,0 days 00:02:39
7437,122,0 days 00:02:32
7438,122,0 days 00:02:54
7439,122,0 days 00:02:39
7440,122,0 days 00:01:45
7441,122,0 days 00:00:07
7442,122,0 days 00:00:47
7443,122,0 days 00:00:31
7444,122,0 days 00:00:38
7445,122,0 days 00:00:49
7446,122,0 days 00:01:02
7447,122,0 days 00:01:42
7448,122,0 days 00:01:53
7449,122,0 days 00:00:35
7450,122,0 days 00:01:41
7451,122,0 days 00:01:02
7452,122,0 days 00:01:04
7453,122,0 days 00:01:01
7454,122,0 days 00:00:40
7455,122,0 days 00:00:30
7456,122,0 days 00:00:47
7457,122,0 days 00:01:31
7458,122,0 days 00:01:42
7459,122,0 days 00:01:38
7460,122,0 days 00:02:29
7461,122,0 days 00:01:54
7462,122,0 days 00:00:49
7463,122,-1 days +23:58:59
7464,122,0 days 00:00:09
7465,122,0 days 00:00:13
7466,122,0 days 00:00:28
7467,122,0 days 00:00:54
7468,122,0 days 00:00:32
7469,122,0 days 00:01:28
7470,122,0 days 00:00:51
7471,122,0 days 00:01:13
7472,122,0 days 00:00:02
7473,122,0 days 00:00:04
7474,122,0 days 00:00:22
7475,122,-1 days +23:59:55
7476,122,0 days 00:00:27
